,Mã tin,Diện tích đất,Diện tích sử dụng,Chiều dài,Chiều rộng,Độ rộng hẻm,Độ rộng mặt tiền đường,Phòng ngủ,Phòng tắm,Lầu,Lửng,Tầng thượng,Hướng,Đường,Phường,Quận,Giá,Đơn giá gộp,Tiêu đề
804,372620,162.0,1050.0,20.18,8.0,,12.0,,31.0,5.0,1.0,,Bắc,Đ.Lê Thúc Hoạch, P.Phú Thọ Hòa, Q.Tân Phú,46.0,283.9,Bán nhà mặt tiền đường - Quận Tân Phú- Thuận tiện kinh doanh
805,363870,221.0,380.0,22.5,5.8,12.0,12.0,6.0,4.0,1.0,,,Bắc,Đ.Nguyễn Văn Hưởng, P.Thảo Điền, Q.2,46.0,208.1,"Bán nhà 1 trệt 1 lầu, hẻm xe hơi, căn góc 2 mặt hẻm, khu nhà an ninh, yên tĩnh, phường Thảo Điền, TP Thủ Đức."
806,411905,229.73,194.8,27.4,8.95,2.7,,8.0,8.0,,,,Đ.Nam,Đ.Cách Mạng Tháng Tám, P.12, Q.10,46.0,200.2,"Chính chủ bán nhà riêng ngay trung tâm Phường 12, Quận 10"
807,419133,82.4,272.8,21.1,4.35,,20.0,6.0,8.0,3.0,,,Đ.Bắc,Đ.Lê Văn Sỹ, P.12, Q.3,46.0,558.2,Bán nhà riêng Quận 3 - Mặt tiền đường sầm uất - Có thể cho thuê được 100 triệu/tháng
808,353995,3803.0,,145.07,50.49,,6.7,,,,,,Đ.Bắc,Đ.Tập Đoàn 6B, P.Tân Tạo A, Q.Bình Tân,46.0,12.0,"Bán Lô Đất Hơn 3800m2, Thực Trạng 3 Mặt Tiền Đường Phường Tân Tạo A, Bình Tân."
809,210893,229.1,229.1,19.33,11.9,,30.0,,1.0,,,,Nam,Đ.Hồng Bàng, P.16, Q.11,46.0,200.7,Bán nhà mặt tiền đường nhựa 30m Quận 11 - Gần Cầu Vượt Cây Gõ
810,353150,203.88,382.72,30.0,7.0,,14.0,2.0,2.0,1.0,1.0,,Tây,Đ.Lạc Long Quân, P.8, Q.Tân Bình,46.0,225.6,"Bán nhà mặt tiền đường lớn, P.8, Tân Bình - Gần chợ sỉ Tân Bình"
811,410118,767.2,,36.08,25.5,6.0,,,,,,,Đ.Bắc,Đ.Số 28, P.6, Q.Gò Vấp,45.6,59.4,"Bán đất, lô góc 2 mặt hẻm Phường 6, Quận Gò Vấp"
812,385681,194.0,351.7,24.26,8.0,12.0,,9.0,9.0,3.0,,,Đ.Bắc,Đ.Nguyễn Văn Hưởng, P.Thảo Điền, Q.2,45.5,234.5,"Bán tòa nhà Căn hộ Dịch vụ, có hầm, hẻm xe hơi 12m, phường Thảo Điền, TP Thủ Đức."
813,357392,202.5,780.8,29.7,8.3,,12.0,22.0,23.0,3.0,1.0,,T.Nam,Đ.Nam Cao, P.Tân Phú, Q.9,45.0,222.2,Bán khách sạn 2 mặt tiền đường phường Tân Phú- Thành Phố Thủ Đức
814,262245,178.67,202.79,44.4,4.75,,13.0,1.0,1.0,,1.0,,T.Nam,Đ.Âu Cơ, P.10, Q.Tân Bình,45.0,251.8,Nhà nở hậu mặt tiền quận Tân Bình đang cho thuê
815,388827,400.0,1000.0,50.0,20.0,,16.0,1.0,1.0,,,,Đông,Đ.Vĩnh Lộc, X.Phạm Văn Hai, H.Bình Chánh,45.0,112.5,"Bán nhà MT Vĩnh Lộc, Xã Phạm Văn Hai, Huyện Bình Chánh- thuận tiện kinh doanh."
816,400671,4198.4,4198.4,104.18,32.37,4.5,,24.0,24.0,,1.0,,Đ.Nam,Đ.Vườn Lài, P.An Phú Đông, Q.12,45.0,10.7,Bán dãy trọ kèm sân bóng Quận 12 - Gần cầu An Phú Đông
817,148789,528.0,177.84,50.0,9.5,,16.0,1.0,2.0,,1.0,,Đ.Nam,Đ.Tân Kỳ Tân Quý, P.Bình Hưng Hòa, Q.Bình Tân,45.0,85.2,"Bán nhà mặt tiền Bình Hưng Hòa, Bình Tân- thuậ tiện kinh doanh"
818,363081,164.5,366.9,16.45,10.0,5.0,,5.0,5.0,2.0,,,Tây,Đ.Huỳnh Văn Bánh, P.11, Q.Phú Nhuận,45.0,273.5,CẦN BÁN BIẾT THỰ SANG TRỌNG ĐƯỜNG HUỲNH VĂN BÁNH QUẬN PHÚ NHUẬN
819,412041,315.4,1261.0,35.0,6.76,,8.0,10.0,10.0,4.0,,1.0,Đ.Nam,Đ.Hồng Lạc, P.11, Q.Tân Bình,45.0,142.6,BÁN NHÀ MẶT TIỀN ĐƯỜNG PHƯỜNG 11 TÂN BÌNH 
820,331589,942.5,,29.01,32.09,6.0,,,,,,,T.Bắc,Đ.Thạnh Xuân 22, P.Thạnh Xuân, Q.12,45.0,47.7,Bán đất hẻm xe tải Quận 12 - Cách 600m ra chợ Minh Phát
821,364284,83.3,276.9,12.6,6.6,,10.0,8.0,6.0,5.0,,,Đông,Đ.Hồ Xuân Hương, P.6, Q.3,45.0,540.2,BÁN NHÀ BIỆT THỰ MINI MẶT TIỀN ĐƯỜNG PHƯỜNG 6 QUẬN 3
822,140731,1886.1,1886.1,54.09,33.79,,18.96,,,,,,Tây,Đ.Đông Thạnh 2, X.Đông Thạnh, H.Hóc Môn,45.0,23.8,"Bán lô đất 1886.1m2 Đông Thạnh Hóc Môn, mặt tiền đường 10m"
823,117498,1266.1,250.0,71.25,17.77,,6.0,3.0,3.0,,,,T.Bắc,Đ.Ấp 2, X.Xuân Thới Sơn, H.Hóc Môn,45.0,35.5,"Bán nhà 1266.1m2 Xuân Thới Sơn, Hóc Môn. Mặt tiền đường Nguyễn Văn Bứa 12m2, Nở Hậu 20.45m"
824,227340,73.9,152.0,17.0,4.2,,15.0,,2.0,1.0,,,T.Nam,Đ.Hai Bà Trưng, P.Tân Định, Q.1,45.0,608.9,BÁN NHÀ NGUYÊN CĂN MẶT TIỀN TRUNG TÂM QUẬN 1
825,408423,140.0,980.0,20.0,7.0,,20.0,7.0,9.0,4.0,1.0,1.0,Đ.Bắc,Đ.Thảo Điền, P.Thảo Điền, Q.2,45.0,321.4,"BÁN CĂN VILLA FIDECO 2 MẶT TIỀN, P. THẢO ĐIỀN, Q.2 - TP. THỦ ĐỨC"
826,350865,61.3,233.5,16.0,4.0,,15.0,7.0,6.0,3.0,,,Đ.Bắc,Đ.Tôn Thất Đạm, P.Bến Nghé, Q.1,45.0,734.0,BÁN NHÀ NGUYÊN CĂN MẶT TIỀN PHƯỜNG BẾN NGHÉ QUẬN 1
827,342275,338.3,276.7,30.0,8.83,,16.0,,2.0,1.0,,,T.Bắc,Đ.Phan Huy Ích, P.12, Q.Gò Vấp,44.0,130.0,Bán nhà Quận Gò Vấp - Mặt tiền đường sầm uất - Thuận tiện kinh doanh buôn bán - Vị trí đẹp
828,358624,199.4,439.7,33.48,6.69,,12.0,5.0,5.0,3.0,,,Đông,Đ.Xô Viết Nghệ Tĩnh, P.24, Q.Bình Thạnh,44.0,220.6,Bán nhà nguyên căn mặt tiền khu vực phường 24 Quận Bình Thạnh
829,121791,493.0,473.8,29.0,17.0,8.0,,10.0,12.0,2.0,,,Bắc,Đ.Nguyễn Văn Linh, P.Bình Thuận, Q.7,43.26,87.7,"Bán Nhà Biệt Thự Đường Nguyễn Văn Linh Quận 7, thiết kế hiện đại,"
830,413225,185.6,307.0,21.0,8.9,4.0,,2.0,2.0,2.0,1.0,,T.Bắc,Đ.Hậu Giang, P.11, Q.6,43.0,231.6,"Bán nhà riêng phường 11, quận 6 - Đang cho thuê 40tr/tháng"
831,354888,4275.1,,75.0,30.0,,14.0,,,,,,T.Bắc,Đ.Lê Văn Lương, X.Nhơn Đức, H.Nhà Bè,43.0,10.0,Bán Đất Nền Mặt Tiền Đường Xã Nhơn Đức Huyện Nhà Bè 
832,244205,217.8,305.0,26.8,9.4,,15.0,3.0,3.0,1.0,,,T.Bắc,Đ.Xô Viết Nghệ Tĩnh, P.25, Q.Bình Thạnh,43.0,197.4,Bán nhà riêng Quận BÌnh Thạnh - Hai căn liền kề mặt tiền đường
833,362126,303.7,723.8,25.55,6.72,6.0,,15.0,10.0,3.0,,,Bắc,Đ.Phan Đăng Lưu, P.3, Q.Bình Thạnh,43.0,141.5,"Bán nhà mặt tiền hụt đường Phan Đăng Lưu, Bình Thanh"
834,271372,232.7,232.7,30.0,9.0,,26.1,,,,,,T.Bắc,Đ.Quốc Lộ Số 13, P.26, Q.Bình Thạnh,43.0,184.7,Bán Đất trống 2 Mặt Tiền Quốc Lộ 13 Phường 26 Bình Thạnh
835,107534,64.68,127.23,21.2,4.2,,15.0,,2.0,1.0,1.0,,T.Bắc,Đ.Nguyễn Công Trứ, P.Nguyễn Thái Bình, Q.1,42.5,657.0,"Bán nhà MẶT TIỀN tại TRUNG TÂM THÀNH PHỐ, SỔ HỒNG CHÍNH CHỦ!"
836,414027,421.0,,37.0,10.64,,8.0,,,,,,T.Nam,Đ.Số 3, P.Hiệp Bình Phước, Q.Thủ Đức,42.1,100.0,"Bán đất nền mặt tiền đường số phường Hiệp Bình Chánh, quận Thủ Đức"
837,383801,262.3,1410.6,26.23,10.0,4.5,10.0,50.0,50.0,4.0,1.0,1.0,Tây,Đ.Tân Thuận Tây, P.Bình Thuận, Q.7,42.0,160.1,Bán Nhà Hẻm Xe Hơi Phường Bình Thuận Quận 7 - Nhà Đang Kinh Doanh Căn Hộ Dịch Vụ
838,114131,2439.8,1352.2,50.0,50.0,,10.0,,,,,,Đ.Nam,Đ.Xuân Thới Sơn, X.Xuân Thới Sơn, H.Hóc Môn,42.0,17.2,"Bán Đất nền Xã Xuân Thới Sơn,H.Hóc Môn. 2439.8m2 mặt tiền đường lớn"
839,50551,157.3,262.9,23.29,8.45,5.0,,4.0,5.0,1.0,,1.0,Đông,Đ.Lê Văn Sỹ, P.13, Q.3,42.0,267.0,"Bán nhà Quận 3 hẻm xe hơi, nhà xây dựng kiên cố, khu dân cư trí thức."
840,337654,1952.1,,76.43,25.03,2.0,,,,,,,Đ.Bắc,Đ.Số 4, P.Trường Thọ, Q.Thủ Đức,42.0,21.5,"Chính chủ bán gấp lô đất diện tích lớn, hẻm xe ba gác, Trường Thọ - Thủ Đức"
841,354526,87.2,198.96,20.75,4.2,,16.0,4.0,2.0,1.0,1.0,,Tây,Đ.Nhiêu Tâm, P.5, Q.5,42.0,481.6,"Bán nhà riêng trung tâm Quận 5 - Xây dựng kiên cố,thuận tiện kinh doanh mua bán"
842,80563,173.5,239.1,30.15,10.57,,10.0,2.0,1.0,,,,Bắc,Đ.Nguyễn Duy Trinh, P.Bình Trưng Tây, Q.2,42.0,242.0,"Chính chủ bán nhà cấp 4 mặt tiền đường phường Bình Trưng Tây, quận 2. Sổ hồng riêng, sang tên ngay."
843,251306,342.7,882.4,31.5,13.38,,12.0,4.0,5.0,2.0,1.0,1.0,Đ.Nam,Đ.Nguyễn Hữu Thọ, X.Phước Kiển, H.Nhà Bè,42.0,122.5,Bán Biệt Thự Rộng Khu Galleria Nam Sài Gòn Xã Phước Kiểng Huyện Nhà Bè
844,302619,317.0,724.0,32.55,9.73,4.0,,11.0,11.0,2.0,,,Đ.Nam,Đ.Bình Quới, P.27, Q.Bình Thạnh,42.0,132.4,"Bán nhà hẻm đường Bình Lợi, Khu vực bờ kè phường 27, Bình Thạnh"
845,163741,241.4,126.4,25.0,10.0,,19.0,1.0,1.0,1.0,,,T.Bắc,Đ.Hồ Văn Huê, P.9, Q.Phú Nhuận,42.0,173.9,"Chính chủ bán hai căn liền kề, mặt tiền trung tâm quận Phú Nhuận, nhà cũ để trống có GPXD"
846,395862,147.5,797.65,38.3,4.25,,30.0,31.0,32.0,6.0,,1.0,Bắc,Đ.Cộng Hòa, P.13, Q.Tân Bình,42.0,284.7,"Bán Khách sạn, mặt tiền kinh doanh, P.13, Tân Bình - Ngay cầu vượt Hoàng Hoa Thám"
847,416196,383.7,470.5,54.11,7.15,,18.8,3.0,3.0,1.0,,,Đ.Nam,Đ.Nguyễn Oanh, P.17, Q.Gò Vấp,42.0,109.4,"Chính chủ bán gấp nhà mặt tiền Phường 17, Quận Gò Vấp"
848,91190,133.0,1200.0,25.5,5.35,3.0,,20.0,20.0,7.0,,,T.Bắc,Đ.Bến Vân Đồn, P.6, Q.4,42.0,315.7,Bán tòa nhà căn hộ dịch vụ Quận 4 - Đang cho thuê thu nhập 180 triệu/ tháng
849,381996,69.8,182.9,17.9,3.95,,15.0,,3.0,2.0,1.0,,Bắc,Đ.Nguyễn Trãi, P.2, Q.5,42.0,601.7,Bán nhà riêng mặt tiền đường ngay Quận 5 - Gần Trường Đại Học Sài Gòn
850,393694,106.4,509.5,25.38,4.36,,10.0,18.0,18.0,4.0,1.0,,T.Nam,Đ.Lý Chính Thắng, P.8, Q.3,42.0,394.7,"BÁN NHÀ HAI MẶT TIỀN KINH DOANH, P.8, QUẬN 3"
851,131221,295.1,364.6,30.95,7.1,,10.0,,,,,,Nam,Đ.Xóm Đất, P.8, Q.11,42.0,142.3,Bán nhà Quận 11 - Mặt tiền đường Xóm Đất - Diện tích lớn.
852,381452,719.0,,32.0,15.0,5.0,,,,,,,Tây,Đ.Lê Văn Quới, P.Bình Hưng Hòa A, Q.Bình Tân,41.6,57.8,"Bán đất HXT 5m, hẻm 1/ Lê Văn Quới, Bình Hưng Hòa A, Bình Tân"
853,260836,67.4,471.0,14.5,4.65,,10.0,17.0,17.0,6.0,,,Đông,Đ.Đề Thám, P.Cô Giang, Q.1,41.0,608.3,"Bán Khách Sạn mặt tiền, phường Cô Giang, Quận 1 "
854,345818,220.9,1217.0,20.68,10.68,,6.0,33.0,35.0,4.0,1.0,,Nam,Đ.Nguyễn Tư Nghiêm, P.Bình Trưng Tây, Q.2,41.0,185.6,"Cần bán tòa nhà căn hộ dịch vụ đem lại thu nhập cao, trên trục đường Nguyễn Tư Nghiêm, phường Bình Trưng Tây, Tp. Thủ Đức"
855,246497,161.0,239.8,39.13,3.63,,12.0,2.0,2.0,1.0,,,Đ.Nam,Đ.Bạch Đằng, P.14, Q.Bình Thạnh,41.0,254.6,Bán nhà mặt tiền Bạch Đằng Phường 14 Bình Thạnh
856,339055,32.3,103.1,9.6,3.7,,15.0,5.0,4.0,2.0,,1.0,T.Bắc,Đ.Bùi Viện, P.Phạm Ngũ Lão, Q.1,41.0,1.2,BÁN NHÀ NGUYÊN CĂN MẶT TIỀN BUI VIỆN QUẬN 1
857,156751,233.6,339.1,27.07,8.68,,12.0,5.0,5.0,2.0,,,T.Bắc,Đ.Số 9, P.An Phú, Q.2,41.0,175.5,"Cần bán nhà ngay mặt tiền đường ô tô, thiết kế đẹp có hồ bơi, phường An Phú, Quận 2."
858,83209,416.0,109.1,40.0,10.0,,15.0,22.0,22.0,,,,T.Nam,Đ.Trần Xuân Soạn, P.Tân Thuận Tây, Q.7,41.0,98.5,Bán nhà mặt tiền đường quận 7 phường Tân Thuận Tây - Khu dân cư sầm uất thích hợp cho thuê kinh doanh
859,301530,162.0,811.0,20.0,8.0,6.0,,13.0,13.0,4.0,1.0,1.0,Đ.Bắc,Đ.Lý Chính Thắng, P.8, Q.3,41.0,253.0,Bán nhà góc hẻm phường 8 Quận 3
860,207205,1000.4,,57.14,10.0,,20.0,,,,,,T.Nam,Đ.XTT 59, X.Xuân Thới Thượng, H.Hóc Môn,40.0,39.9,"Bán lô đất mặt tiền 20m, diện tích 1000.4m2 Xuân Thới Thượng Hóc Môn"
861,409911,294.7,173.5,45.85,8.5,,15.0,2.0,2.0,,,,Đ.Nam,Đ.Phạm Văn Bạch, P.15, Q.Tân Bình,40.0,135.7,"BÁN 2 CĂN LIỀN KỀ, MẶT TIỀN KINH DOANH, P.15, TÂN BÌNH"
862,330094,49.1,183.4,13.45,3.65,,20.0,8.0,4.0,3.0,,,T.Bắc,Đ.Nguyễn Trãi, P.7, Q.5,40.0,814.6,"Bán nhà riêng trung tâm Quận 5 - Xây dựng kiên cố,thuận tiện kinh doanh mua bán"
863,121143,81.2,237.6,9.1,9.0,,7.4,4.0,3.0,2.0,,,Đ.Bắc,Đ.Đoàn Thị Điểm, P.1, Q.Phú Nhuận,40.0,492.6,CẦN BÁN BIỆT THỰ TRUNG TÂM ĐƯỜNG  QUẬN PHÚ NHUẬN
864,349989,286.8,95.8,28.1,11.2,,5.0,,2.0,1.0,,,Đông,Đ.Số 8, P.Bình An, Q.2,40.0,139.4,"Bán nhà căn góc 2 mặt tiền xe hơi, nguyên căn khuôn viên 290m2, 1 trệt 1 lầu, có kho 100m2 và sân rộng rãi, phường Bình An, TP Thủ Đức."
865,228330,540.5,,48.77,10.0,,5.8,,,,,,T.Nam,Đ.Số 11, P.Linh Trung, Q.Thủ Đức,40.0,74.0,"Bán lô đất mặt tiền đường số 11, phường Linh Trung, quận Thủ Đức."
866,358037,81.32,406.6,20.33,4.0,,15.0,8.0,9.0,4.0,,,Bắc,Đ.Hoàng Sa, P.Đa Kao, Q.1,40.0,491.8,BÁN NHÀ NGUYÊN CĂN 2 MẶT TIỀN PHƯỜNG ĐAKAO QUẬN 1
867,111821,141.3,104.0,21.58,7.85,3.5,,2.0,2.0,,,,Đ.Bắc,Đ.Số 48, P.Hiệp Bình Chánh, Q.Thủ Đức,40.0,283.0,"Bán căn biêt thự mini, hẻm xe hơi phường Hiệp Bình Chánh, Quận Thủ Đức"
868,370836,127.2,200.0,19.0,6.54,,30.0,4.0,4.0,1.0,,,,Đ.Lê Đại Hành, P.11, Q.11,40.0,314.4,Nhà Bán 2 Căn Đôi Mặt Tiền Đường Quận 11 - Gần trường học và công viên
869,151933,311.8,117.6,32.25,9.35,,12.0,,2.0,,1.0,,Đ.Bắc,Đ.Ngô Quyền, P.Hiệp Phú, Q.9,40.0,128.2,Bán nhà mặt tiền đường khu dân cư sầm uất phường Hiệp Phú- Mặt tiền đường nhựa rộng 12m
870,337484,353.1,284.4,36.4,9.7,2.7,25.0,12.0,12.0,,,,Đông,Đ.Nguyễn Văn Luông, P.10, Q.6,40.0,113.2,Bán nhà diện tích lớn Quận 6 - Gần cầu Phạm Văn Chí - Đang cho thuê 21.6 triệu/1 tháng
871,125563,74.9,394.1,19.0,4.0,,20.0,,5.0,4.0,,1.0,Đ.Bắc,Đ.Nguyễn Bỉnh Khiêm, P.Đa Kao, Q.1,40.0,534.0,"Nhà MẶT TIỀN tại trung tâm Quận 1, thuận tiện kinh doanh, sổ hồng chính chủ"
872,148948,169.0,547.0,18.31,8.35,5.0,,6.0,6.0,2.0,,,Nam,Đ.Lê Văn Sỹ, P.14, Q.3,40.0,236.6,"Bán Biệt thự Quận 3, sổ hồng chính chủ, giao dịch ngay"
873,402718,257.5,,18.0,14.0,,11.0,,,,,,Đông,Đ.Số 8, P.Tân Phong, Q.7,39.91,155.0,"Chính chủ bán lô góc  mặt tiền đường, phường Tân Phong, Quận 7"
874,170790,78.0,282.9,10.0,7.0,5.0,,13.0,13.0,2.0,1.0,1.0,T.Bắc,Đ.Trường Sa, P.14, Q.3,39.9,511.5,"Bán nhà hẻm xe hơi, phường 14, Quận 3"
875,304111,82.6,199.3,21.1,4.1,,30.0,3.0,3.0,2.0,1.0,1.0,T.Bắc,Đ.An Dương Vương, P.3, Q.5,39.5,478.2,"Bán nhà riêng Quận 5 - Sổ hồng chính chủ - Pháp lý minh bạch mua có thể ở ngay ,hoặc cho thuê thu nhập cao"
876,262770,52.5,225.74,15.0,3.95,5.0,,6.0,7.0,3.0,1.0,,Bắc,Đ.Hàm Nghi, P.Bến Nghé, Q.1,39.5,752.3,BÁN NHÀ NGUYÊN CĂN HẺM XE HƠI HÀM NGHI TRUNG TÂM QUẬN 1
877,359914,358.9,526.4,29.25,12.45,8.0,,11.0,13.0,4.0,,,T.Nam,Đ.Hoàng Văn Thụ, P.8, Q.Phú Nhuận,39.5,110.0,BÁN NHÀ 3 MẶT TIỀN HẺM XE HƠI ĐƯỜNG HOÀNG VĂN THỤ QUẬN PHÚ NHUẬN
878,418617,207.6,306.5,33.25,3.8,,20.0,4.0,4.0,1.0,,,T.Bắc,Đ.Xô Viết Nghệ Tĩnh, P.25, Q.Bình Thạnh,39.0,187.8,Bán nhà nở hậu - mặt tiền kinh doanh đường Xô Viết Nghệ Tĩnh phường 25 Quận Bình Thạnh
879,90269,1316.0,1316.0,92.8,15.0,,40.0,,,,,,Đ.Nam,Đ.Quốc lộ 1A, P.Bình Trị Đông A, Q.Bình Tân,39.0,29.6,"Bán nhà xưởng mặt tiền Quốc Lộ 1A, P. Bình Trị Đông A, Bình Tân"
880,352906,170.0,230.0,20.0,5.7,5.8,,3.0,3.0,3.0,,,T.Nam,Đ.Nguyễn Giản Thanh, P.15, Q.10,39.0,229.4,Bán nhà Đường Nguyễn Giản Thanh - Phường 15 Quận 10 
881,31096,191.8,157.0,25.8,6.63,,12.0,4.0,1.0,,1.0,,Bắc,Đ.Tân Kỳ Tân Quý, P.Tân Sơn Nhì, Q.Tân Phú,39.0,203.3,Bán nhà Quận Tân Phú mặt tiền con đường sầm uất
882,357672,89.5,537.5,22.6,4.0,,20.0,6.0,6.0,5.0,1.0,1.0,T.Bắc,Đ.Võ Văn Tần, P.6, Q.3,39.0,435.7,"BÁN NHÀ MẶT TIỀN KINH DOANH, QUẬN 3"
883,328006,204.39,205.7,32.61,3.0,,12.0,4.0,4.0,1.0,,,Đông,Đ.Đống Đa, P.2, Q.Tân Bình,39.0,190.8,"Bán villa, mặt tiền đường, P.2, Tân Bình - Ngay sát sân bay Tân Sơn Nhất"
884,361496,204.1,579.1,26.2,7.86,4.0,,8.0,8.0,2.0,,1.0,Đ.Bắc,Đ.Hồ Văn Huê, P.9, Q.Phú Nhuận,39.0,191.0,CẦN BÁN BIỆT THỰ ĐÔNG DƯƠNG ĐẸP ĐƯỜNG HỒ VĂN HUÊ QUẬN PHÚ NHUẬN
885,316639,160.0,357.88,26.4,8.25,,8.0,4.0,5.0,2.0,,1.0,Tây,Đ.Lam Sơn, P.2, Q.Tân Bình,39.0,243.7,"Bán biệt thự mặt tiền 8.25x26.4m Phường 2, Tân Bình"
886,418176,214.2,253.0,28.3,7.05,3.0,,6.0,7.0,2.0,,,Bắc,Đ.Phan Xích Long, P.2, Q.Phú Nhuận,38.5,179.7,Bán nhà riêng chính chủ Quận Phú Nhuận - Nhà 2 mặt hẻm - Đang cho thuê thu nhập ổn định
887,372916,101.9,476.3,25.5,4.2,,10.0,10.0,10.0,4.0,,,Đông,Đ.Lý Chính Thắng, P.8, Q.3,38.5,377.8,BÁN NHÀ ĐANG KINH DOANH KHÁCH SẠN MẶT TIỀN ĐƯỜNG PHƯỜNG 8 QUẬN 3
888,365454,170.4,204.4,35.0,3.49,,15.0,3.0,3.0,2.0,1.0,,Nam,Đ.Nguyễn Văn Lạc, P.19, Q.Bình Thạnh,38.0,223.0,"Bán nhà mặt tiền đường Nguyễn Văn Lạc, phường 19, Bình Thạnh"
889,347469,80.6,80.6,23.0,3.95,4.0,15.0,1.0,1.0,,,,Đông,Đ.Hai Bà Trưng, P.6, Q.3,38.0,471.4,BÁN NHÀ MẶT TIỀN ĐƯỜNG HAI BÀ TRƯNG QUẬN 3
890,272117,69.0,391.0,17.0,4.34,,26.0,9.0,5.0,5.0,,,T.Bắc,Đ.Điện Biên Phủ, P.1, Q.3,38.0,550.7,Bán nhà 5 lầu mặt tiền phường 1 quận 3
891,380006,89.6,509.9,22.3,5.15,4.8,,10.0,11.0,4.0,,1.0,Đ.Bắc,Đ.Nguyễn Trãi, P.3, Q.5,38.0,424.1,Bán nhà riêng Quận 5 - Sổ hồng chính chủ - Pháp lý minh bạch rõ ràng
892,360460,134.1,190.5,39.35,3.96,,20.0,5.0,5.0,1.0,,1.0,T.Bắc,Đ.Tô Hiến Thành, P.14, Q.10,38.0,283.3,Bán nhà 2 mặt tiền Tô Hiến Thành P14 Q10 - Khu kinh doanh sầm uất
893,89425,136.0,224.0,30.0,4.0,,15.0,3.0,3.0,2.0,,,T.Nam,Đ.Nguyễn Kiệm, P.3, Q.Phú Nhuận,38.0,279.4,"Bán nhà mặt tiền, nở hậu, khu vực kinh doanh buôn bán sầm uất"
894,325382,320.0,767.2,40.0,8.0,,6.0,40.0,36.0,3.0,,,T.Bắc,Đ.Số 11, P.Trường Thọ, Q.Thủ Đức,38.0,118.7,Chính chủ bán nhà nguyên căn đường số 11 - Trường Thọ - Thủ Đức
895,334531,277.4,634.3,43.85,7.88,,35.0,5.0,5.0,3.0,,,Đ.Bắc,Đ.Lý Chiêu Hoàng, P.10, Q.6,38.0,136.9,"Nhà bán MTKD P10 Q6 - 7.88 x 43.85m - Đúc 3 lầu, gần trường học, chợ,.."
896,301315,268.0,433.0,30.0,9.1,3.0,,4.0,4.0,2.0,1.0,,T.Nam,Đ.Lê Quang Định, P.11, Q.Bình Thạnh,38.0,141.7,"Bán căn nhà hẻm Lê Quang Định, Phường 11 Bình Thạnh"
897,238487,2113.3,,44.39,55.05,6.0,6.0,,,,,,Tây,Đ.Trần Văn Giàu, X.Bình Lợi, H.Bình Chánh,38.0,17.9,Bán đất nền mặt tiền đường nội bộ xã Bình Lợi huyện Bình Chánh - Sổ hồng chính chủ
898,408458,312.0,312.0,39.5,8.0,,20.0,6.0,9.0,3.0,,1.0,T.Bắc,Đ.Nguyễn Ảnh Thủ, P.Tân Chánh Hiệp, Q.12,38.0,121.7,- Bán nhà hai mặt tiền phương Tân Chánh Hiệp Quận 12 
899,89623,167.7,145.74,16.68,13.73,4.0,,4.0,3.0,1.0,,1.0,T.Bắc,Đ.Huỳnh Mẫn Đạt, P.5, Q.5,38.0,226.5,Bán nhà biệt thự cấp 2 ngay trung tâm Quận 5
900,248055,72.9,527.0,18.0,4.8,,15.0,16.0,8.0,7.0,,,Đông,Đ.Nguyễn Văn Giai, P.Đa Kao, Q.1,38.0,521.2,BÁN TÒA NHÀ MẶT TIỀN NGUYỄN VĂN GIAI QUẬN 1
901,392129,90.5,290.6,17.0,5.3,,20.0,,5.0,4.0,,,Tây,Đ.Điện Biên Phủ, P.1, Q.3,38.0,419.8,Bán nhà xây dựng kiên cố mặt tiền đường phường 1 trung tâm quận 3
902,52303,620.0,535.9,36.8,16.6,,5.0,,,1.0,1.0,,Đông,Đ.Đình Tân Khai, P.Bình Trị Đông, Q.Bình Tân,38.0,61.2,"Bán nhà mặt tiền Đình Tân Khai, p.Bình Trị Đông, Bình Tân- Diện tích lớn 620m2"
903,323720,205.0,205.0,,,,,4.0,3.0,,,,,Đ.Điện Biên Phủ, P.7, Q.3,38.0,185.3,Bán Villa cao cấp mặt tiền Điện Biên Phủ phường 7 quận 3
904,329771,65.4,580.0,16.87,3.69,,15.0,19.0,20.0,7.0,,,Đ.Bắc,Đ.Tôn Thất Đạm, P.Bến Nghé, Q.1,37.8,577.9,BÁN NHÀ NGUYÊN CĂN SIÊU VỊ TRÍ TRUNG TÂM QUẬN 1
905,400480,236.09,713.33,38.3,9.9,8.0,30.0,50.0,50.0,2.0,1.0,1.0,Đông,Đ.Cộng Hòa, P.13, Q.Tân Bình,37.0,156.7,"Bán nhà 2 mặt tiền kinh doanh, Cộng Hòa - Lê Văn Huân, P.13, Tân Bình - Đối diện E-Town Cộng Hòa"
906,385151,97.8,551.6,25.0,4.08,,30.0,10.0,10.0,5.0,,,Đ.Bắc,Đ.Lê Hồng Phong, P.12, Q.10,37.0,378.3,Nhà Hai Mặt Tiền Kinh Doanh Lê Hồng Phong Phường 12 Quận 10
907,307238,137.0,265.44,22.8,6.0,,14.0,5.0,3.0,2.0,,,Bắc,Đ.Nguyễn Thị Thập, P.Bình Thuận, Q.7,36.5,266.4,Bán Nhà Nguyên Căn Nguyễn Thị Thập Phường Tân Phú Quận 7
